,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
1182,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1183,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1184,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1185,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1186,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1187,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1188,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1189,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1190,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1191,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1192,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,2/4/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,1,album,spotify:album:0WKsuKxJZYxAf0sUeNCUZd,1,71LZ7lwCisTG3H9UXKraTe,Color Of Your Soul,0,track,202,FALSE,spotify:track:71LZ7lwCisTG3H9UXKraTe,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
1193,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,1,50TMlGJVBzpoDx6078zHTu,Chemical Bond,0,track,142,FALSE,spotify:track:50TMlGJVBzpoDx6078zHTu,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1194,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,1,50TMlGJVBzpoDx6078zHTu,Chemical Bond,0,track,142,FALSE,spotify:track:50TMlGJVBzpoDx6078zHTu,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1195,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,1,50TMlGJVBzpoDx6078zHTu,Chemical Bond,0,track,142,FALSE,spotify:track:50TMlGJVBzpoDx6078zHTu,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1196,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,1,50TMlGJVBzpoDx6078zHTu,Chemical Bond,0,track,142,FALSE,spotify:track:50TMlGJVBzpoDx6078zHTu,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1197,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,3,55roLBLwPrPR7q4GQ7SR7s,Levitate,0,track,208,FALSE,spotify:track:55roLBLwPrPR7q4GQ7SR7s,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1198,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,3,55roLBLwPrPR7q4GQ7SR7s,Levitate,0,track,208,FALSE,spotify:track:55roLBLwPrPR7q4GQ7SR7s,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1199,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,3,55roLBLwPrPR7q4GQ7SR7s,Levitate,0,track,208,FALSE,spotify:track:55roLBLwPrPR7q4GQ7SR7s,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1200,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,59d750ai99PfyZ5zTUQWfY,Spiral,11/19/2021,4aKdmOXdUKX07HVd3sGgzw,Rezz,artist,11,album,spotify:album:59d750ai99PfyZ5zTUQWfY,3,55roLBLwPrPR7q4GQ7SR7s,Levitate,0,track,208,FALSE,spotify:track:55roLBLwPrPR7q4GQ7SR7s,4aKdmOXdUKX07HVd3sGgzw,"brostep,canadian electronic,edm,electra,electro house"
1201,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1202,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1203,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1204,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1205,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1206,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1207,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1208,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,5vS3U2nYaKHQIBNSUAgjdp,The One,10/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,13,album,spotify:album:5vS3U2nYaKHQIBNSUAgjdp,1,5iSuhPrgiPAvIyJtSGd6SQ,The One,45,track,185,FALSE,spotify:track:5iSuhPrgiPAvIyJtSGd6SQ,1a6oIpEh4DGgaqgWg5xwd3,brostep
1209,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,5va2K2pf0u3E2mztBwGOGP,West Coast Wobble,9/26/2018,2fRdiG5FNFFs4OjG7p6yxk,SubDocta,artist,4,album,spotify:album:5va2K2pf0u3E2mztBwGOGP,3,6PY0ANBNZ0071Jm7shTqcl,West Coast Wobble,35,track,218,FALSE,spotify:track:6PY0ANBNZ0071Jm7shTqcl,2fRdiG5FNFFs4OjG7p6yxk,"brostep,dubstep,filthstep,glitch hop"
1210,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,5va2K2pf0u3E2mztBwGOGP,West Coast Wobble,9/26/2018,2fRdiG5FNFFs4OjG7p6yxk,SubDocta,artist,4,album,spotify:album:5va2K2pf0u3E2mztBwGOGP,3,6PY0ANBNZ0071Jm7shTqcl,West Coast Wobble,35,track,218,FALSE,spotify:track:6PY0ANBNZ0071Jm7shTqcl,2fRdiG5FNFFs4OjG7p6yxk,"brostep,dubstep,filthstep,glitch hop"
1211,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,5va2K2pf0u3E2mztBwGOGP,West Coast Wobble,9/26/2018,2fRdiG5FNFFs4OjG7p6yxk,SubDocta,artist,4,album,spotify:album:5va2K2pf0u3E2mztBwGOGP,3,6PY0ANBNZ0071Jm7shTqcl,West Coast Wobble,35,track,218,FALSE,spotify:track:6PY0ANBNZ0071Jm7shTqcl,2fRdiG5FNFFs4OjG7p6yxk,"brostep,dubstep,filthstep,glitch hop"
1212,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1213,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1214,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1215,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1216,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1217,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1218,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1219,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,3wGmyJWnAcbGupP0t19nVU,Headband,3/22/2019,1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,artist,1,album,spotify:album:3wGmyJWnAcbGupP0t19nVU,1,40dMUT9OmYUYgEO5OuWZCy,Headband,50,track,218,FALSE,spotify:track:40dMUT9OmYUYgEO5OuWZCy,1a6oIpEh4DGgaqgWg5xwd3,brostep
1220,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,4lR2TBStPrKkyw0xWfXoKS,Wook Worm,6/22/2018,3T0BepBNnd3kw2m10rh8yW,TVBOO,artist,1,album,spotify:album:4lR2TBStPrKkyw0xWfXoKS,1,0N9pNJHVaFarSVeizaA0Il,Wook Worm,38,track,195,FALSE,spotify:track:0N9pNJHVaFarSVeizaA0Il,3T0BepBNnd3kw2m10rh8yW,experimental bass
1221,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,4lmdtcTGDeXqz6JLxeluQ7,Metaphysical,5/3/2019,5Xgb8LDaSdo3vsDqJ7eBJv,Dead Robot,artist,1,album,spotify:album:4lmdtcTGDeXqz6JLxeluQ7,1,3t5Io8M0rxSmKVC4tGqAGO,Metaphysical,6,track,220,FALSE,spotify:track:3t5Io8M0rxSmKVC4tGqAGO,5Xgb8LDaSdo3vsDqJ7eBJv,
1222,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,0CLdX3LC98CUhc1FrKCKgh,Backbreaker,2/16/2022,6sYyA68IIlFTfDlHzDFlGT,FREAKY,artist,1,album,spotify:album:0CLdX3LC98CUhc1FrKCKgh,1,2mhD6IAZ7oGdRT8bzFI5tF,Backbreaker,42,track,188,TRUE,spotify:track:2mhD6IAZ7oGdRT8bzFI5tF,6sYyA68IIlFTfDlHzDFlGT,"dubstep,gaming dubstep"
1223,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,7mu554oPyOTBQ0xRbpCUzz,What You Want,6/18/2021,6JU4RsXcN7rLafs39HwFxf,Mersiv,artist,3,album,spotify:album:7mu554oPyOTBQ0xRbpCUzz,1,5Cr1AafaEXw3HipfR9dqFA,What You Want,0,track,315,FALSE,spotify:track:5Cr1AafaEXw3HipfR9dqFA,6JU4RsXcN7rLafs39HwFxf,experimental bass
1224,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,677oJCvsOKvd0iQW5PmOgQ,Bounce,8/2/2019,4BTcOR2hEQZQQL5AMo5u10,Rusko,artist,1,album,spotify:album:677oJCvsOKvd0iQW5PmOgQ,1,57JGm4Pkcf2ciq9CiraYSy,Bounce,0,track,185,FALSE,spotify:track:57JGm4Pkcf2ciq9CiraYSy,4BTcOR2hEQZQQL5AMo5u10,"brostep,classic dubstep,filthstep"
1225,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,677oJCvsOKvd0iQW5PmOgQ,Bounce,8/2/2019,4BTcOR2hEQZQQL5AMo5u10,Rusko,artist,1,album,spotify:album:677oJCvsOKvd0iQW5PmOgQ,1,57JGm4Pkcf2ciq9CiraYSy,Bounce,0,track,185,FALSE,spotify:track:57JGm4Pkcf2ciq9CiraYSy,4BTcOR2hEQZQQL5AMo5u10,"brostep,classic dubstep,filthstep"
1226,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
